Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,lat,lng
80,Bristol,,United Kingdom,73.17,36.82,55.78,56.83,84.02,91.03,51.45,-2.5833
81,Gold Coast,,Australia,73.15,36.13,55.44,65.71,76.79,107.92,-28.0815,153.4482
82,Leiden,,Netherlands,73.11,31.93,53.41,55.32,74.03,86.68,52.1601,4.497
83,Reading,,United Kingdom,72.95,40.69,57.52,63.04,68.69,109.16,51.47,-0.98
84,Brisbane,,Australia,72.80,35.07,54.75,67.24,70.83,119.03,-27.455,153.0351
85,Gent,,Belgium,72.67,24.34,49.55,58.45,79.47,78.69,51.03,3.7
86,Marseille,,France,72.50,22.42,48.54,68.85,69.35,68.77,43.29,5.375
87,Melbourne,,Australia,72.40,39.97,56.89,67.05,65.78,104.73,-37.82,144.975
88,Charlotte,NC, United States,72.40,42.37,58.04,62.17,79.73,144.29,35.2271,-80.8431
89,The Hague (Den Haag),,Netherlands,72.37,33.35,53.71,54.86,80.54,93.31,52.08,4.27
90,Helsinki,,Finland,72.36,35.72,54.83,59.99,82.03,93.13,60.1756,24.9341
91,Halifax,,Canada,72.33,29.17,51.69,74.65,63.38,80.05,44.65,-63.6
92,Brussels,,Belgium,72.33,30.10,52.13,60.66,81.36,94.14,50.8333,4.3333
93,Florence,,Italy,72.32,29.23,51.71,60.95,76.92,56.05,43.78,11.25
94,Cambridge,,United Kingdom,72.24,42.09,57.82,53.17,82.53,78.11,52.2004,0.1166
95,Groningen,,Netherlands,72.23,24.45,49.38,56.33,74.75,83.83,53.2204,6.58
96,Munich,,Germany,72.19,43.96,58.69,54.04,74.69,95.97,48.1299,11.575ont
97,Montpellier,,France,72.14,22.52,48.41,67.34,71.06,68.19,43.6104,3.87
98,Tucson,AZ, United States,72.12,26.44,50.27,63.64,69.70,105.20,32.1545,-110.8782
99,Toulouse,,France,71.98,21.99,48.07,65.58,70.84,95.37,43.62,1.4499
100,Olympia,WA, United States,71.88,41.28,57.24,67.46,70.79,129.19,47.0417,-122.8959
101,Victoria,,Canada,71.67,39.03,56.06,71.02,69.12,89.41,48.4333,-123.35
102,Genoa,,Italy,71.51,18.91,46.35,63.10,72.01,62.75,44.41,8.93
103,Hamburg,,Germany,71.24,33.74,53.30,53.46,67.35,102.73,53.55,10
104,Gothenburg,,Sweden,71.18,32.21,52.54,61.72,81.77,88.86,57.7089,11.9746
105,Antwerp,,Belgium,70.98,25.06,49.02,55.97,79.18,88.70,51.2204,4.415
106,Colorado Springs,CO, United States,70.97,36.00,54.24,70.06,59.38,112.61,38.8674,-104.7606
107,Oxford,,United Kingdom,70.94,46.25,59.13,52.54,72.54,84.90,51.7704,-1.25
108,Tacoma,WA, United States,70.88,41.20,56.68,59.71,71.33,113.92,47.2431,-122.4531
109,Saint Louis,MO, United States,70.78,28.97,50.79,70.32,64.46,126.33,38.6358,-90.2451
110,Tampere,,Finland,70.71,23.97,48.36,56.83,76.68,103.76,61.5,23.75
111,Calgary,,Canada,70.66,28.69,50.59,64.15,70.25,124.35,51.083,-114.08
112,Columbus,OH, United States,70.50,31.39,51.79,66.32,67.40,142.17,39.9612,-82.9988
113,Wellington,,New Zealand,70.47,38.50,55.18,64.02,64.22,106.71,-41.3,174.7833
114,Rome,,Italy,70.38,34.70,53.31,57.03,74.45,58.91,41.896,12.4833
115,York,,United Kingdom,70.23,29.50,50.75,54.13,76.83,98.30,53.9704,-1.08
116,San Juan,,Puerto Rico,70.11,23.62,47.88,65.99,72.11,79.99,18.4037,-66.0636
117,Bologna,,Italy,70.03,25.42,48.69,60.25,72.71,60.44,44.5004,11.34
118,Aberdeen,,United Kingdom,70.01,26.33,49.11,54.46,77.66,116.27,57.1704,-2.08
119,Edinburgh,,United Kingdom,69.94,33.34,52.44,53.10,86.47,89.95,55.9483,-3.2191
120,Saint John's,,Canada,69.91,22.21,47.10,66.69,66.95,89.79,47.585,-52.681
121,Heidelberg,,Germany,69.88,28.63,50.15,50.46,70.00,92.43,49.42,8.7
122,Malmo,,Sweden,69.81,26.13,48.91,61.26,71.76,90.23,55.5833,13.0333
123,Raleigh,NC, United States,69.80,36.60,53.92,70.87,66.78,145.30,35.8324,-78.6438
124,Frankfurt,,Germany,69.78,36.19,53.71,48.42,64.74,104.48,50.1,8.675
125,Limerick,,Ireland,69.77,31.46,51.44,57.43,67.36,74.38,52.6647,-8.6231
126,Rotterdam,,Netherlands,69.68,36.99,54.04,52.82,70.21,91.72,51.92,4.48
127,Edmonton,,Canada,69.55,28.97,50.14,61.42,70.24,108.08,53.55,-113.5
128,Leicester,,United Kingdom,69.33,21.64,46.52,54.62,69.77,88.95,52.63,-1.1332
129,Saskatoon,,Canada,69.21,24.43,47.80,64.16,64.36,93.12,52.17,-106.67
130,Kansas City,MO, United States,69.17,30.51,50.68,61.07,74.16,134.63,39.0997,-94.5786
131,Sliema,,Malta,69.13,33.91,52.28,56.91,77.21,49.70,35.9125,14.5019
132,Hobart,,Australia,69.07,30.54,50.64,63.98,67.45,116.50,-42.85,147.295
133,Espoo,,Finland,68.65,30.48,50.39,53.77,79.30,115.94,60.2055,24.6559
134,Ottawa,,Canada,68.64,34.07,52.10,61.83,68.50,119.69,45.4167,-75.7
135,Adelaide,,Australia,68.40,27.79,48.98,65.29,63.18,116.12,-34.935,138.6
136,Manchester,,United Kingdom,68.25,30.86,50.37,52.83,76.61,88.20,53.5004,-2.248
137,Regina,,Canada,68.19,29.53,49.70,66.90,61.11,95.08,50.45,-104.617
138,Quebec City,,Canada,68.11,17.17,43.74,69.54,59.20,110.53,46.84,-71.2456
139,Dundee,,United Kingdom,68.03,23.43,46.70,55.34,79.77,91.57,56.4704,-3
140,Dallas,TX, United States,68.03,47.05,58.00,60.90,70.47,155.30,32.7936,-96.7662
141,Bonn,,Germany,68.02,28.70,49.21,49.17,68.36,94.64,50.7205,7.08
142,Austin,TX, United States,67.79,52.04,60.26,63.85,72.03,145.76,30.3006,-97.7517
143,Stuttgart,,Germany,67.71,32.49,50.86,50.59,68.85,103.84,34.4963,-91.5486
144,Las Vegas,NV, United States,67.46,36.26,52.53,55.73,76.28,127.88,36.2333,-115.2654
145,Birmingham,,United Kingdom,67.42,29.50,49.28,52.12,75.84,86.59,52.475,-1.92
146,Phoenix,AZ, United States,67.41,36.18,52.47,61.50,67.80,127.26,33.5722,-112.0891
147,Montreal,,Canada,67.37,28.54,48.80,67.74,62.74,96.64,45.5,-73.5833
148,Richmond,VA, United States,67.20,33.88,51.26,59.13,76.44,112.57,37.5295,-77.4756
149,Tampa,FL, United States,67.10,40.83,54.53,64.79,63.51,126.19,27.9942,-82.4451
150,Dusseldorf,,Germany,66.98,27.50,48.10,49.94,63.43,99.57,51.2204,6.78
151,Lille,,France,66.91,23.72,46.25,57.87,64.10,86.21,50.65,3.08
152,Dubai,,United Arab Emirates,66.81,50.76,59.14,51.39,67.34,92.69,25.23,55.28
153,Louisville,KY, United States,66.72,28.71,48.54,58.92,78.00,116.78,38.1663,-85.6485
154,Nuremberg,,Germany,66.71,24.83,46.68,51.67,63.48,99.78,49.45,11.08
155,Turin,,Italy,66.70,20.04,44.38,54.33,70.68,67.34,45.0704,7.67
156,Nottingham,,United Kingdom,66.64,24.19,46.34,53.74,66.61,82.78,52.9703,-1.17
157,Indianapolis,IN, United States,66.34,29.25,48.60,61.97,62.59,110.02,39.7771,-86.1458
158,Derby,,United Kingdom,66.25,20.30,44.27,50.91,73.65,110.84,52.9333,-1.5
159,Southampton,,United Kingdom,66.21,31.18,49.46,51.52,66.73,101.84,50.9,-1.4
160,Mannheim,,Germany,66.12,19.27,43.71,48.57,63.24,102.00,49.5004,8.47
161,Newcastle upon Tyne,,United Kingdom,66.09,24.21,46.06,51.59,70.08,88.92,55.0004,-1.6
162,Brampton,,Canada,65.86,35.20,51.19,57.22,56.66,78.54,43.7315,-79.7624
163,Glasgow,,United Kingdom,65.85,26.49,47.02,51.76,76.03,96.55,55.8744,-4.2507
164,San Antonio,TX, United States,65.78,36.50,51.77,62.69,64.86,116.40,29.4658,-98.5254
165,Orlando,FL, United States,65.70,41.51,54.13,58.33,72.03,102.08,28.4772,-81.3369
166,Vienna,,Austria,65.64,30.81,48.98,56.51,63.33,83.16,38.8996,-77.2597
167,Cologne,,Germany,65.13,28.62,47.67,48.11,59.50,97.84,50.93,6.95
168,Houston,TX, United States,65.13,42.70,54.40,56.68,77.10,141.31,29.7869,-95.3905
169,Cardiff,,United Kingdom,65.10,27.14,46.94,53.62,64.87,94.12,51.4816,3.1791
170,Leeds,,United Kingdom,64.83,27.00,46.74,51.72,69.79,102.24,53.83,-1.58
171,Berlin,,Germany,64.76,32.83,49.49,50.08,55.05,98.66,52.5218,13.4015
172,Salt Lake City,UT, United States,64.76,36.83,51.40,58.33,67.24,129.35,40.7774,-111.93
173,Madison,WI, United States,64.67,38.11,51.96,56.29,69.31,124.31,43.0827,-89.3923
174,Essen,,Germany,64.47,18.47,42.47,46.74,67.15,87.25,51.45,7.0166
175,Taipei,,Taiwan,64.30,19.41,42.83,75.63,30.71,67.10,25.0358,121.5683
176,Tulsa,OK, United States,64.28,26.38,46.15,63.59,59.30,117.97,36.1284,-95.9043
177,Hamilton,,Canada,64.24,28.09,46.95,57.74,63.82,103.16,43.25,-79.83
178,Liverpool,,United Kingdom,64.03,24.32,45.04,46.29,71.81,92.62,53.416,-2.918
179,Doha,,Qatar,63.96,47.31,56.00,53.73,65.70,107.64,25.2866,51.533
180,Detroit,MI, United States,63.85,37.80,51.39,63.33,58.91,78.58,42.3834,-83.1024
181,Bremen,,Germany,63.72,23.84,44.65,49.13,60.96,86.67,53.08,8.8
182,Winnipeg,,Canada,63.69,24.18,44.79,58.77,60.71,100.67,49.883,-97.166
183,Kitchener,,Canada,63.56,28.12,46.61,55.27,68.33,96.74,43.45,-80.5
184,Beirut,,Lebanon,62.83,26.20,45.31,45.27,63.16,40.99,33.872,35.5097
185,Leipzig,,Germany,62.79,20.11,42.37,47.95,54.00,73.48,51.3354,12.41
186,Abu Dhabi,,United Arab Emirates,62.75,45.33,54.42,51.44,63.57,93.34,24.4667,54.3666
187,Nicosia,,Cyprus,62.73,18.83,41.73,51.59,65.67,55.50,35.1667,33.3666
188,Sheffield,,United Kingdom,62.69,23.48,43.93,53.29,64.18,96.02,53.3667,-1.5
189,Hanover,,Germany,62.37,23.19,43.63,49.11,60.73,118.30,52.3759,9.732
190,Limassol,,Cyprus,61.98,28.90,46.16,46.22,72.17,62.76,34.6754,33.0333
191,Dresden,,Germany,61.90,21.48,42.57,48.73,53.56,108.63,51.05,13.75
192,Belfast,,United Kingdom,61.85,25.03,44.24,51.90,71.84,92.87,54.6,-5.96
193,Cincinnati,OH, United States,61.64,33.99,48.42,56.83,60.54,131.81,39.1412,-84.506
194,Naples,,Italy,61.40,19.46,41.34,52.48,52.83,55.20,40.84,14.245
195,Karlsruhe,,Germany,61.32,22.91,42.95,47.73,52.00,116.45,49,8.4
196,Aachen,,Germany,61.24,20.38,41.70,49.03,48.14,123.94,50.7753,6.0839
197,Boise,ID, United States,60.71,34.47,48.16,50.39,69.52,99.05,43.6007,-116.2312
198,London,,Canada,59.95,26.64,44.02,51.33,60.18,97.85,42.97,-81.25
199,Little Rock,AR, United States,59.76,26.39,43.80,51.17,68.05,124.54,34.7255,-92.358
200,Palma de Mallorca,,Spain,59.31,27.83,44.25,46.07,62.80,57.73,39.5696,2.6502
201,Manama,,Bahrain,59.03,30.39,45.33,48.48,55.83,51.97,26.2361,50.5831
202,Barcelona,,Spain,58.73,31.53,45.72,44.71,56.92,67.72,41.3833,2.1834
203,Kingston upon Hull,,United Kingdom,58.51,18.44,39.35,42.96,64.59,90.28,53.7504,-0.33
204,San Jose,,Costa Rica,58.48,18.28,39.25,54.38,49.40,39.08,9.935,-84.0841
205,Catania,,Italy,58.33,15.30,37.75,41.38,64.58,69.93,37.5,15.08
206,Madrid,,Spain,58.25,32.53,45.95,45.53,60.23,73.65,40.4,-3.6834
207,Kingston,,Jamaica,58.02,16.02,37.93,55.26,44.00,30.09,17.9771,-76.7674
208,Granada,,Spain,57.75,17.15,38.33,46.35,51.53,69.20,37.165,-3.585
209,Athens,,Greece,57.21,14.86,36.95,43.71,57.69,45.51,37.9833,23.7333
210,Panama City,,Panama,57.20,27.41,42.96,56.94,51.50,35.25,8.968,-79.533
211,Bangkok,,Thailand,57.15,26.19,42.34,56.88,28.14,34.04,13.75,100.5166
212,Amman,,Jordan,56.70,12.57,35.59,45.58,52.57,32.73,31.95,35.9333
213,Thessaloniki,,Greece,56.26,11.76,34.97,40.91,55.84,40.48,40.6961,22.885
214,Palermo,,Italy,55.59,15.45,36.39,42.17,52.97,71.00,38.125,13.35
215,Ljubljana,,Slovenia,54.79,21.31,38.78,44.82,47.06,63.88,46.0553,14.515
216,Patras,,Greece,54.30,8.71,32.49,38.46,45.46,43.18,38.2466,21.7346
217,Heraklion,,Greece,53.79,11.79,33.70,40.08,46.15,48.68,35.3387,25.1442
218,Paphos,,Cyprus,53.37,14.28,34.67,43.18,51.04,56.88,34.7559,32.4225
219,Sharjah,,United Arab Emirates,52.81,23.87,38.96,38.65,43.03,84.08,25.3714,55.4065
220,Tallinn,,Estonia,52.53,17.54,35.79,37.41,56.05,71.09,59.4339,24.728
221,El Paso,TX, United States,52.38,22.71,38.19,52.57,39.93,127.67,31.8479,-106.4309
222,Alicante,,Spain,52.33,16.67,35.28,40.84,57.07,77.63,38.3512,-0.4836
223,Las Palmas de Gran Canaria,,Spain,52.24,21.18,37.39,45.83,53.01,61.35,28.1,-15.43
224,Kuwait City,,Kuwait,52.12,30.90,41.97,36.49,51.69,73.68
225,Valencia,,Spain,51.95,21.54,37.40,40.99,47.89,76.62
226,Braga,,Portugal,51.90,15.55,34.51,45.01,37.26,53.30
227,Lisbon,,Portugal,51.87,31.92,42.33,39.26,46.72,46.27
228,Montevideo,,Uruguay,51.63,15.28,34.25,40.87,47.14,40.38
229,Muscat,,Oman,51.07,20.27,36.34,45.85,47.70,82.70
230,Seville (Sevilla),,Spain,50.94,20.23,36.25,41.49,46.58,74.44
231,Pattaya,,Thailand,50.21,16.83,34.24,49.19,31.94,23.66
232,Malaga,,Spain,50.18,22.41,36.90,39.97,49.12,67.85
233,Zagreb,,Croatia,50.13,15.79,33.70,40.37,42.59,57.46
234,Split,,Croatia,50.11,14.57,33.11,40.37,46.65,45.17
235,Shanghai,,China,50.07,35.67,43.18,52.50,36.48,54.40
236,Jeddah (Jiddah),,Saudi Arabia,49.99,10.60,31.15,37.76,33.70,95.05
237,Tartu,,Estonia,49.99,13.15,32.37,37.89,47.40,68.44
238,Porto,,Portugal,49.77,24.63,37.75,39.58,41.56,45.61
239,Maribor,,Slovenia,49.71,11.44,31.41,39.02,41.98,75.71
240,Phuket,,Thailand,49.41,15.68,33.28,48.71,29.19,35.94
241,Riga,,Latvia,49.29,13.66,32.24,35.05,47.01,53.64
242,Santa Cruz de Tenerife,,Spain,49.20,18.59,34.56,40.40,50.65,67.83
243,Ajman,,United Arab Emirates,49.08,43.13,46.24,36.58,38.63,49.74
244,Prague,,Czech Republic,49.03,26.52,38.26,39.59,39.14,66.41
245,Ad Dammam,,Saudi Arabia,48.90,13.06,31.76,40.63,33.41,107.44
246,Coimbra,,Portugal,48.84,15.22,32.76,39.67,40.04,52.65
247,Rijeka,,Croatia,48.65,10.85,30.57,40.49,38.68,50.62
248,Bratislava,,Slovakia,48.27,21.92,35.67,39.87,40.45,63.85
249,Riyadh,,Saudi Arabia,48.18,13.21,31.45,37.66,34.84,90.01
250,San Salvador,,El Salvador,47.92,14.51,31.94,48.06,33.17,23.98
251,Moscow,,Russia,47.65,31.39,39.88,35.67,48.82,52.28
252,Pretoria,,South Africa,46.95,14.94,31.64,33.82,40.24,82.94
253,Phnom Penh,,Cambodia,46.92,18.23,33.20,43.29,26.45,14.56
254,Chiang Mai,,Thailand,46.64,13.13,30.62,49.81,22.52,33.90
255,Brno,,Czech Republic,46.01,19.63,33.39,38.49,35.39,65.52
256,Johannesburg,,South Africa,45.60,17.38,32.11,34.89,42.46,72.71
257,Sao Paulo,,Brazil,45.52,16.28,31.53,33.29,39.70,31.97
258,Osijek,,Croatia,45.25,8.81,27.82,36.87,33.93,50.39
259,Santo Domingo,,Dominican Republic,45.22,12.55,29.59,37.78,37.45,24.29
260,Santiago,,Chile,45.17,15.22,30.85,37.86,44.94,43.04
261,Beijing,,China,44.89,34.97,40.15,43.08,35.85,60.72
262,Cape Town,,South Africa,44.74,26.41,35.97,36.20,45.40,68.48
263,Kaunas,,Lithuania,44.60,11.96,28.99,35.74,40.52,57.01
264,Kosice,,Slovakia,44.51,15.02,30.40,35.48,33.39,52.17
265,Jakarta,,Indonesia,44.48,19.42,32.49,45.41,25.06,27.34
266,Vilnius,,Lithuania,44.46,16.22,30.95,33.60,45.40,62.96
267,Olomouc,,Czech Republic,44.42,13.38,29.57,38.90,29.73,67.02
268,Shenzhen,,China,44.39,24.69,34.97,44.37,34.70,64.83
269,Guatemala City,,Guatemala,44.26,15.49,30.50,39.31,34.87,40.18
270,Warsaw,,Poland,44.09,21.74,33.40,34.51,38.90,63.00
271,Windhoek,,Namibia,43.93,17.47,31.27,39.91,38.10,56.11
272,Quito,,Ecuador,43.85,12.70,28.95,39.27,33.71,39.03
273,Guayaquil,,Ecuador,43.74,14.34,29.67,38.20,29.23,33.07
274,Budapest,,Hungary,43.40,17.61,31.07,32.99,36.84,52.11
275,Vladivostok,,Russia,43.39,16.19,30.38,37.23,40.88,38.40
276,Paramaribo,,Suriname,43.14,7.77,26.22,45.78,34.98,22.93
277,Ostrava,,Czech Republic,43.01,11.12,27.75,37.18,29.98,67.42
278,Rio de Janeiro,,Brazil,42.70,14.24,29.09,31.34,32.90,33.01
279,Lima,,Peru,42.59,15.69,29.72,38.03,28.57,31.70
280,Kuala Lumpur,,Malaysia,42.47,15.18,29.42,40.77,27.32,67.27
281,Gdynia,,Poland,42.27,16.11,29.75,32.67,34.65,53.89
282,Nairobi,,Kenya,42.08,13.23,28.28,38.05,35.05,24.85
283,Baghdad,,Iraq,42.05,13.70,28.49,33.39,32.74,36.93
284,Saint Petersburg,,Russia,41.71,18.44,30.58,32.91,40.60,45.39
285,Tehran,,Iran,41.67,19.60,31.11,36.44,26.43,18.83
286,Erbil (Irbil),,Iraq,41.57,11.51,27.19,35.47,31.62,44.64
287,Gdansk,,Poland,41.40,17.18,29.81,30.82,35.67,62.65
288,Krakow (Cracow),,Poland,41.28,17.87,30.08,31.54,35.88,60.85
289,Guangzhou,,China,41.26,17.28,29.79,42.80,27.95,63.76
290,Wroclaw,,Poland,41.20,17.84,30.03,31.99,36.70,60.51
291,Penang,,Malaysia,41.07,9.13,25.79,43.24,22.99,64.99
292,Campinas,,Brazil,41.06,9.91,26.16,28.32,34.21,41.34
293,Nanjing,,China,40.86,15.58,28.77,37.87,28.82,58.77
294,Poznan,,Poland,40.28,15.66,28.50,29.83,35.51,59.55
295,Durban,,South Africa,40.04,14.02,27.59,30.84,37.39,72.57
296,Curitiba,,Brazil,40.02,9.05,25.21,30.39,31.99,32.89
297,Sofia,,Bulgaria,39.96,13.28,27.20,32.36,34.41,55.80
298,Hanoi,,Vietnam,39.88,11.45,26.28,39.32,19.69,28.99
299,Bydgoszcz,,Poland,39.84,13.40,27.19,32.08,29.60,65.14
300,Chengdu,,China,39.81,10.29,25.69,43.80,24.70,60.50
301,Podgorica,,Montenegro,39.71,10.89,25.92,31.01,31.87,40.08
302,Porto Alegre,,Brazil,39.49,10.25,25.50,29.58,30.52,34.27
303,Lodz,,Poland,39.27,12.64,26.53,29.62,31.46,55.70
304,Bucharest,,Romania,39.23,13.16,26.76,31.78,37.60,52.76
305,Debrecen,,Hungary,39.20,11.08,25.75,29.66,36.05,45.77
306,Nizhny Novgorod,,Russia,39.10,12.29,26.28,30.81,38.76,37.07
307,Constanta,,Romania,39.05,7.86,24.13,30.06,43.79,40.93
308,Belgrade,,Serbia,39.05,11.90,26.06,27.53,33.91,35.96
309,Manila,,Philippines,38.99,21.33,30.54,33.32,25.61,25.14
